Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20150702,5,4.1,122,0.0,11.0,14.9,7.1,3.6,11.4,11.5,11.7,-,-,-,1020.8,1019.9,-,7.38,-
Auckland Aero,20150703,3,12.9,334,1.6,11.4,16.3,6.5,2.6,12.5,11.3,11.4,-,-,-,1012.3,1011.4,-,5.51,-
Auckland Aero,20150704,66,6.2,175,24.4,14.8,17.1,12.4,10.9,14.6,13.1,12.8,-,-,-,1006.5,1005.6,-,4.07,-
Auckland Aero,20150705,201,14.9,694,0.0,12.8,14.3,11.2,9.2,12.5,12.3,12.5,-,-,-,1008.4,1007.5,-,6.72,-
Auckland Aero,20150706,251,12.4,428,3.4,13.9,16.4,11.4,8.0,13.2,12.4,12.4,-,-,-,1009.6,1008.7,-,8.37,-
Auckland Aero,20150707,291,13.9,442,26.2,13.8,16.6,11.0,9.6,13.5,12.6,12.6,-,-,-,1003.4,1002.5,-,2.46,-
Auckland Aero,20150708,299,12.4,461,3.6,8.6,11.8,5.4,2.8,9.8,10.8,11.5,-,-,-,1004.1,1003.2,-,7.49,-
Auckland Aero,20150709,183,13.9,493,0.0,7.0,10.1,3.8,-0.4,6.4,7.9,9.0,-,-,-,1015.9,1015.0,-,10.18,-
Auckland Aero,20150710,185,8.8,328,0.0,6.9,10.4,3.3,-1.9,6.9,7.2,8.1,-,-,-,1021.8,1020.9,-,10.85,-
Auckland Aero,20150711,204,8.8,225,0.0,6.6,11.7,1.4,-2.9,7.9,6.9,7.7,-,-,-,1025.3,1024.4,-,10.89,-
Auckland Aero,20150712,155,3.1,105,0.0,6.1,10.7,1.4,-4.2,7.7,6.7,7.5,-,-,-,1028.1,1027.2,-,11.03,-
Auckland Aero,20150713,62,8.8,196,0.0,7.9,14.0,1.7,-1.8,8.7,7.2,7.7,-,-,-,1030.5,1029.6,-,10.87,-
Auckland Aero,20150714,53,14.4,470,0.4,10.1,13.7,6.4,-0.1,10.4,8.8,8.8,-,-,-,1025.8,1024.9,-,5.76,-
Auckland Aero,20150715,40,16.0,554,64.8,14.0,15.5,12.5,10.2,13.9,11.4,10.9,-,-,-,1017.2,1016.3,-,3.74,-
Auckland Aero,20150716,223,7.7,287,0.4,12.1,15.3,8.8,6.1,13.1,11.6,11.4,-,-,-,1015.5,1014.6,-,8.38,-
Auckland Aero,20150717,259,7.7,210,1.2,10.9,15.4,6.4,3.0,11.4,10.6,10.8,-,-,-,1016.3,1015.4,-,10.48,-
Auckland Aero,20150718,276,21.1,554,21.6,11.3,16.2,6.4,3.3,12.6,10.9,10.8,-,-,-,998.7,997.8,-,4.18,-
Auckland Aero,20150719,247,21.6,816,1.8,11.6,13.3,9.9,7.9,10.1,10.7,11.0,-,-,-,1005.4,1004.5,-,9.86,-
Auckland Aero,20150720,232,18.0,702,1.6,11.9,13.9,9.9,8.0,11.1,10.5,10.6,-,-,-,1016.7,1015.8,-,8.64,-
Auckland Aero,20150721,216,16.5,489,0.0,8.9,13.7,4.1,-0.9,8.9,9.4,9.8,-,-,-,1025.8,1024.9,-,10.84,-
Auckland Aero,20150722,230,9.3,308,0.0,10.0,14.3,5.7,1.7,10.7,10.0,10.2,-,-,-,1032.2,1031.3,-,11.60,-
Auckland Aero,20150723,239,5.7,111,0.0,7.8,12.0,3.5,-0.3,9.9,8.9,9.4,-,-,-,1034.5,1033.6,-,8.47,-
Auckland Aero,20150724,217,7.7,150,0.0,10.4,13.5,7.2,2.9,10.8,10.2,10.3,-,-,-,1032.5,1031.6,-,6.52,-
Auckland Aero,20150725,12,9.8,181,0.2,10.1,14.7,5.4,2.2,10.0,10.0,10.2,-,-,-,1031.1,1030.2,-,9.09,-
Auckland Aero,20150726,39,10.8,361,8.4,12.2,14.8,9.6,6.8,13.4,11.1,11.0,-,-,-,1025.0,1024.1,-,3.90,-
Auckland Aero,20150727,50,11.8,374,2.0,13.7,15.7,11.6,9.1,14.9,12.5,12.2,-,-,-,1015.8,1014.9,-,3.60,-
Auckland Aero,20150728,251,18.0,449,19.0,12.1,15.8,8.4,6.9,12.4,12.0,12.0,-,-,-,1008.9,1008.0,-,9.01,-
Auckland Aero,20150729,216,18.5,672,9.2,11.5,13.7,9.2,6.5,10.8,10.9,11.2,-,-,-,1013.0,1012.1,-,8.77,-
Auckland Aero,20150730,201,7.2,256,0.0,8.9,12.6,5.1,-0.2,8.0,9.2,9.8,-,-,-,1023.9,1023.0,-,12.44,-
Auckland Aero,20150731,230,10.3,200,0.4,10.3,13.6,6.9,5.6,10.7,10.5,10.5,-,-,-,1025.0,1024.1,-,9.51,-
Auckland Aero,20150801,274,10.3,312,0.0,12.1,15.9,8.2,4.9,11.1,11.1,11.1,-,-,-,1023.9,1023.0,-,10.11,-
Auckland Aero,20150802,263,7.7,235,2.4,12.8,16.3,9.3,6.5,13.5,12.0,11.8,-,-,-,1023.8,1022.9,-,8.19,-
Auckland Aero,20150803,285,9.3,335,0.2,13.9,18.1,9.7,7.0,14.3,12.9,12.6,-,-,-,1022.2,1021.3,-,10.86,-
Auckland Aero,20150804,338,12.4,325,8.8,14.4,17.7,11.1,9.2,13.8,13.1,12.9,-,-,-,1017.4,1016.5,-,5.88,-
Auckland Aero,20150805,14,13.4,302,13.0,12.7,15.0,10.4,8.5,14.2,12.7,12.7,-,-,-,1013.4,1012.5,-,2.34,-
Auckland Aero,20150806,30,22.1,474,15.4,12.7,15.5,9.8,7.3,13.4,13.7,13.5,-,-,-,1003.1,1002.2,-,9.92,-
Auckland Aero,20150807,283,16.5,474,8.2,11.5,13.5,9.4,6.9,11.2,11.7,12.1,-,-,-,1000.3,999.4,-,8.18,-
Auckland Aero,20150808,256,18.0,642,4.0,9.6,12.8,6.3,3.6,8.9,10.5,11.2,-,-,-,1002.0,1001.1,-,12.05,-
Auckland Aero,20150809,231,8.2,220,4.8,8.9,12.3,5.4,1.1,9.3,9.8,10.3,-,-,-,1007.0,1006.1,-,9.00,-
Auckland Aero,20150810,119,11.8,268,1.4,7.9,11.9,3.8,0.6,8.0,9.0,9.6,-,-,-,1013.1,1012.2,-,12.58,-
Auckland Aero,20150811,214,11.3,403,0.0,7.3,11.1,3.5,0.0,7.7,8.2,9.0,-,-,-,1018.3,1017.4,-,13.96,-
Auckland Aero,20150812,211,7.7,249,0.0,7.7,12.2,3.2,-0.7,8.5,8.4,9.0,-,-,-,1020.1,1019.2,-,14.26,-
Auckland Aero,20150813,41,8.8,259,0.0,8.2,14.3,2.0,-1.0,9.2,8.8,9.1,-,-,-,1020.3,1019.4,-,13.94,-
Auckland Aero,20150814,29,17.5,541,9.6,12.7,15.3,10.0,7.6,12.2,11.0,10.7,-,-,-,1008.9,1008.0,-,4.98,-
Auckland Aero,20150815,266,8.8,291,4.2,11.9,14.9,8.8,6.1,12.3,11.7,11.5,-,-,-,1003.9,1003.0,-,10.93,-
Auckland Aero,20150816,136,8.2,273,0.0,12.8,16.0,9.6,7.0,11.9,12.1,12.0,-,-,-,1007.0,1006.1,-,13.11,-
Auckland Aero,20150817,22,9.3,234,0.0,11.3,16.5,6.1,2.7,10.2,11.1,11.3,-,-,-,1018.0,1017.1,-,11.99,-
Auckland Aero,20150818,37,12.4,389,9.6,11.7,15.1,8.2,3.7,12.3,11.3,11.3,-,-,-,1021.8,1020.9,-,7.23,-
Auckland Aero,20150819,278,16.5,501,6.2,12.7,15.4,10.0,6.6,12.3,11.7,11.8,-,-,-,1015.8,1014.9,-,7.02,-
Auckland Aero,20150820,243,13.9,528,1.8,11.9,14.6,9.1,4.4,10.9,11.1,11.3,-,-,-,1020.1,1019.2,-,10.60,-
Auckland Aero,20150821,215,6.2,156,0.0,9.5,13.8,5.1,1.1,9.2,10.3,10.7,-,-,-,1026.3,1025.4,-,14.98,-
Auckland Aero,20150822,39,6.7,167,0.2,10.1,14.4,5.7,1.8,10.6,10.7,10.8,-,-,-,1029.3,1028.4,-,6.43,-
Auckland Aero,20150823,21,9.3,230,0.0,12.6,16.7,8.4,5.3,11.4,11.9,11.8,-,-,-,1028.4,1027.5,-,14.75,-
Auckland Aero,20150824,8,10.3,332,0.0,12.7,17.5,7.8,4.8,11.7,11.8,11.7,-,-,-,1025.7,1024.8,-,12.20,-
Auckland Aero,20150825,307,17.5,474,4.0,13.0,15.3,10.7,8.4,12.9,12.2,12.1,-,-,-,1020.8,1019.9,-,2.88,-
Auckland Aero,20150826,219,12.4,504,0.0,11.7,15.3,8.1,3.5,10.2,11.6,11.8,-,-,-,1025.5,1024.6,-,14.46,-
Auckland Aero,20150827,338,8.8,202,0.0,10.9,16.2,5.5,2.2,9.9,11.2,11.4,-,-,-,1032.5,1031.6,-,14.87,-
Auckland Aero,20150828,16,5.7,131,0.0,10.7,16.4,4.9,1.1,10.5,11.1,11.3,-,-,-,1031.9,1031.0,-,13.06,-
Auckland Aero,20150829,341,9.3,218,1.0,10.3,15.5,5.0,1.2,11.3,11.0,11.1,-,-,-,1027.1,1026.2,-,8.94,-
Auckland Aero,20150830,282,8.2,234,10.6,14.3,17.0,11.6,11.1,15.2,13.4,12.9,-,-,-,1018.5,1017.6,-,6.08,-
Auckland Aero,20150831,60,10.8,328,21.8,13.9,15.0,12.8,12.5,15.7,13.9,13.6,-,-,-,1013.8,1012.9,-,2.67,-
Auckland Aero,20150901,48,15.4,462,32.6,14.7,18.2,11.2,8.4,14.9,14.5,14.1,-,-,-,1008.5,1007.6,-,8.71,-
Auckland Aero,20150902,313,19.6,440,3.6,14.3,18.4,10.1,7.5,13.4,13.6,13.5,-,-,-,1004.8,1003.9,-,13.98,-
Auckland Aero,20150903,258,21.6,887,3.2,13.1,15.1,11.1,9.1,12.4,12.7,13.0,-,-,-,1006.2,1005.3,-,10.30,-
Auckland Aero,20150904,241,8.8,289,2.8,12.1,14.3,9.9,9.1,11.3,12.1,12.4,-,-,-,1010.1,1009.2,-,5.33,-
Auckland Aero,20150905,215,12.4,498,4.0,12.5,15.1,9.8,9.0,11.0,12.5,12.7,-,-,-,1006.0,1005.1,-,13.63,-
Auckland Aero,20150906,232,19.0,647,3.8,11.5,14.2,8.7,6.8,10.1,11.7,12.1,-,-,-,1007.9,1007.0,-,13.68,-
Auckland Aero,20150907,230,16.0,609,1.8,12.0,14.7,9.3,7.2,9.9,11.5,11.7,-,-,-,1013.2,1012.3,-,15.52,-
Auckland Aero,20150908,222,12.9,513,0.0,13.3,15.8,10.7,7.9,9.8,11.9,12.1,-,-,-,1020.9,1020.0,-,13.15,-
Auckland Aero,20150909,315,8.8,246,0.2,12.1,15.8,8.4,5.6,11.0,12.6,12.6,-,-,-,1022.5,1021.6,-,11.14,-
Auckland Aero,20150910,275,19.6,562,11.0,12.2,14.2,10.1,7.6,13.0,12.3,12.4,-,-,-,1010.4,1009.5,-,3.93,-
Auckland Aero,20150911,231,22.7,876,8.4,11.3,13.4,9.1,7.6,10.2,11.6,11.9,-,-,-,1011.6,1010.7,-,15.64,-
Auckland Aero,20150912,220,16.0,600,0.6,10.3,13.0,7.5,5.4,9.3,11.4,11.8,-,-,-,1017.5,1016.6,-,19.94,-
Auckland Aero,20150913,223,13.4,532,0.0,12.8,15.8,9.7,5.0,12.0,12.0,12.0,-,-,-,1020.4,1019.5,-,10.10,-
Auckland Aero,20150914,231,7.7,183,0.0,11.5,16.3,6.7,4.0,11.8,12.6,12.5,-,-,-,1024.0,1023.1,-,15.93,-
Auckland Aero,20150915,238,12.4,563,0.0,12.6,14.2,11.0,9.2,11.9,12.3,12.5,-,-,-,1021.8,1020.9,-,8.07,-
Auckland Aero,20150916,257,11.3,429,0.6,13.8,15.8,11.7,10.3,11.6,13.1,13.1,-,-,-,1021.3,1020.4,-,11.38,-
Auckland Aero,20150917,311,9.8,312,0.0,13.9,19.9,7.8,5.3,12.0,13.7,13.4,-,-,-,1019.8,1018.9,-,18.65,-
Auckland Aero,20150918,29,11.8,336,1.8,14.6,18.5,10.7,8.6,14.4,14.7,14.4,-,-,-,1015.2,1014.3,-,11.30,-
Auckland Aero,20150919,232,6.7,218,3.6,13.1,15.8,10.3,7.7,12.4,14.5,14.4,-,-,-,1013.8,1012.9,-,13.81,-
Auckland Aero,20150920,299,10.3,266,34.6,11.1,14.0,8.2,7.7,11.1,14.0,14.1,-,-,-,1007.2,1006.3,-,14.79,-
Auckland Aero,20150921,206,14.9,654,0.2,11.6,14.5,8.6,7.0,9.7,11.8,12.4,-,-,-,1007.1,1006.2,-,11.45,-
Auckland Aero,20150922,249,10.3,337,0.2,11.9,14.7,9.1,8.2,10.8,13.1,13.1,-,-,-,1005.6,1004.7,-,17.02,-
Auckland Aero,20150923,237,11.8,537,0.8,13.8,16.2,11.4,10.1,12.4,13.2,13.4,-,-,-,1005.2,1004.3,-,12.17,-
Auckland Aero,20150924,24,7.7,217,0.8,14.5,18.2,10.8,8.5,13.0,14.4,14.1,-,-,-,1006.6,1005.7,-,14.54,-
Auckland Aero,20150925,117,7.7,299,0.2,14.6,17.9,11.2,9.3,11.7,14.5,14.4,-,-,-,1010.1,1009.2,-,14.80,-
Auckland Aero,20150926,121,7.7,327,0.0,13.8,18.2,9.4,8.2,10.4,14.6,14.6,-,-,-,1018.3,1017.4,-,21.65,-
Auckland Aero,20150927,143,6.7,227,0.0,12.2,17.6,6.8,4.7,10.1,14.6,14.5,-,-,-,1023.7,1022.8,-,21.44,-
Auckland Aero,20150928,223,10.8,232,11.0,13.1,16.5,9.7,7.5,11.6,15.2,15.1,-,-,-,1025.1,1024.2,-,19.44,-
Auckland Aero,20150929,223,5.1,185,0.0,11.9,16.7,7.0,4.7,10.7,14.9,14.9,-,-,-,1029.4,1028.5,-,23.76,-
Auckland Aero,20150930,38,8.8,239,0.0,12.7,18.6,6.8,4.4,11.6,14.7,14.8,-,-,-,1031.3,1030.4,-,21.67,-
Auckland Aero,20151001,355,8.8,242,0.0,14.5,19.5,9.5,7.3,12.4,15.7,15.5,-,-,-,1029.0,1028.1,-,20.31,-
Auckland Aero,20151002,271,18.5,570,7.2,14.9,19.0,10.8,10.7,14.5,15.5,15.6,-,-,-,1018.8,1017.9,-,13.30,-
Auckland Aero,20151003,211,16.0,670,7.2,13.8,16.8,10.8,10.1,12.7,14.8,15.0,-,-,-,1013.2,1012.3,-,19.09,-
Auckland Aero,20151004,253,12.4,475,0.0,14.5,16.9,12.0,10.3,12.9,14.6,14.7,-,-,-,1016.2,1015.3,-,11.48,-
Auckland Aero,20151005,214,16.0,734,0.0,14.0,16.5,11.5,9.0,12.3,15.1,15.2,-,-,-,1016.6,1015.7,-,21.38,-
Auckland Aero,20151006,230,9.8,453,0.0,13.6,16.8,10.3,7.5,12.1,15.2,15.2,-,-,-,1027.6,1026.7,-,23.97,-
Auckland Aero,20151007,248,10.3,409,0.0,14.7,17.4,11.9,9.3,12.7,16.1,16.0,-,-,-,1027.9,1027.0,-,22.07,-
Auckland Aero,20151008,233,17.5,731,0.2,14.0,16.4,11.5,10.1,12.0,15.2,15.5,-,-,-,1022.8,1021.9,-,17.54,-
Auckland Aero,20151009,211,11.8,356,0.0,12.1,16.5,7.7,3.0,10.0,15.3,15.4,-,-,-,1026.8,1025.9,-,25.37,-
Auckland Aero,20151010,236,11.3,459,0.2,12.9,15.9,9.9,7.9,11.6,15.0,15.3,-,-,-,1024.0,1023.1,-,15.34,-
Auckland Aero,20151011,213,12.4,620,0.0,14.8,17.1,12.4,11.0,11.7,15.3,15.3,-,-,-,1022.9,1022.0,-,16.18,-
Auckland Aero,20151012,240,12.4,575,1.2,15.4,17.9,12.9,10.7,13.3,16.1,15.9,-,-,-,1022.4,1021.5,-,22.74,-
Auckland Aero,20151013,261,11.3,519,0.4,15.3,19.1,11.4,8.6,13.5,16.1,16.0,-,-,-,1018.7,1017.8,-,17.32,-
Auckland Aero,20151014,216,11.3,534,4.8,14.8,16.9,12.7,10.6,13.9,16.5,16.5,-,-,-,1019.5,1018.6,-,20.10,-
Auckland Aero,20151015,218,11.3,572,0.0,14.8,17.2,12.4,10.2,11.7,16.2,16.2,-,-,-,1025.1,1024.2,-,21.71,-
Auckland Aero,20151016,233,11.3,567,0.0,14.4,16.0,12.8,11.8,11.7,15.5,15.8,-,-,-,1027.1,1026.2,-,12.49,-
Auckland Aero,20151017,246,12.9,600,0.0,14.8,16.6,13.0,10.7,12.2,15.4,15.6,-,-,-,1026.0,1025.1,-,13.62,-
Auckland Aero,20151018,257,12.9,468,0.0,15.1,17.8,12.4,9.9,13.7,15.9,15.8,-,-,-,1023.2,1022.3,-,13.71,-
Auckland Aero,20151019,228,17.5,819,0.0,14.7,17.0,12.4,10.1,11.6,15.6,15.9,-,-,-,1018.3,1017.4,-,22.10,-
Auckland Aero,20151020,235,14.9,665,0.0,14.4,16.8,12.0,9.1,10.9,15.1,15.3,-,-,-,1022.0,1021.1,-,19.04,-
Auckland Aero,20151021,257,13.9,536,0.2,15.0,17.5,12.5,10.9,13.1,16.1,16.0,-,-,-,1021.5,1020.6,-,19.36,-
Auckland Aero,20151022,284,13.4,619,0.0,15.9,18.5,13.3,11.2,14.8,16.1,16.0,-,-,-,1017.8,1016.9,-,10.68,-
Auckland Aero,20151023,288,12.4,518,0.0,18.3,21.8,14.7,11.8,14.1,17.8,17.3,-,-,-,1016.8,1015.9,-,20.84,-
Auckland Aero,20151024,336,9.8,388,10.8,14.3,16.7,11.9,9.1,14.2,16.2,16.4,-,-,-,1014.3,1013.4,-,9.91,-
Auckland Aero,20151025,217,12.4,496,0.0,12.4,16.6,8.1,5.6,12.1,15.1,15.5,-,-,-,1017.3,1016.4,-,22.21,-
Auckland Aero,20151026,235,12.9,429,0.0,13.4,17.9,8.9,6.9,12.3,16.1,16.1,-,-,-,1018.4,1017.5,-,22.53,-
Auckland Aero,20151027,240,12.9,596,0.0,15.3,18.3,12.2,8.8,13.5,16.7,16.6,-,-,-,1019.3,1018.4,-,23.43,-
Auckland Aero,20151028,304,8.8,226,0.0,14.5,19.3,9.7,7.4,12.8,16.8,16.7,-,-,-,1018.3,1017.4,-,15.51,-
Auckland Aero,20151029,18,10.3,306,7.8,15.8,17.8,13.8,12.9,14.8,16.7,16.7,-,-,-,1006.4,1005.5,-,8.97,-
Auckland Aero,20151030,204,12.9,485,3.6,14.9,18.1,11.7,11.2,12.9,16.2,16.3,-,-,-,1008.3,1007.4,-,13.48,-
Auckland Aero,20151031,225,10.8,509,0.0,14.3,17.0,11.5,9.3,11.4,16.4,16.4,-,-,-,1017.7,1016.8,-,27.08,-
Auckland Aero,20151101,203,10.8,407,0.0,14.2,17.2,11.2,9.3,11.1,17.2,17.1,-,-,-,1023.1,1022.2,-,25.89,-
Auckland Aero,20151102,228,8.2,260,0.0,13.3,17.6,8.9,6.6,12.3,17.2,17.2,-,-,-,1023.7,1022.8,-,23.79,-
Auckland Aero,20151103,258,9.8,387,0.0,15.8,19.7,11.9,11.6,12.6,17.7,17.5,-,-,-,1017.6,1016.7,-,19.44,-
Auckland Aero,20151104,248,17.5,663,8.4,13.4,16.7,10.1,8.0,13.1,16.6,17.1,-,-,-,1009.8,1008.9,-,20.57,-
Auckland Aero,20151105,151,10.8,416,0.0,13.8,18.0,9.6,7.9,10.4,16.5,16.5,-,-,-,1015.8,1014.9,-,29.00,-
Auckland Aero,20151106,230,9.8,361,0.0,12.9,17.8,8.0,6.1,10.6,17.3,17.2,-,-,-,1018.0,1017.1,-,29.93,-
Auckland Aero,20151107,232,9.8,292,0.0,14.4,20.5,8.3,5.8,13.3,18.7,18.3,-,-,-,1016.2,1015.3,-,30.12,-
Auckland Aero,20151108,214,9.8,401,0.0,15.7,18.9,12.4,10.7,13.2,19.2,18.8,-,-,-,1014.1,1013.2,-,27.06,-
Auckland Aero,20151109,225,8.2,270,0.0,16.7,20.9,12.5,10.4,16.4,20.7,19.9,-,-,-,1012.7,1011.8,-,25.55,-
Auckland Aero,20151110,218,8.2,297,0.0,17.3,21.3,13.2,10.2,15.8,21.7,20.9,-,-,-,1012.8,1011.9,-,29.19,-
Auckland Aero,20151111,231,12.4,533,0.0,17.6,20.4,14.7,13.3,14.3,20.3,20.2,-,-,-,1012.9,1012.0,-,18.83,-
Auckland Aero,20151112,213,11.8,590,0.0,16.0,20.0,11.9,9.9,13.8,20.5,20.2,-,-,-,1016.7,1015.8,-,27.52,-
Auckland Aero,20151113,165,8.8,355,0.0,12.3,17.6,6.9,5.0,8.1,19.4,19.4,-,-,-,1024.0,1023.1,-,31.62,-
Auckland Aero,20151114,283,10.8,296,0.0,12.9,19.2,6.6,4.1,9.7,18.6,18.8,-,-,-,1020.2,1019.3,-,26.13,-
Auckland Aero,20151115,303,10.3,375,1.2,15.9,19.2,12.6,10.9,15.1,17.9,18.2,-,-,-,1014.0,1013.1,-,6.95,-
Auckland Aero,20151116,213,13.9,358,22.8,15.8,18.0,13.6,12.2,16.8,17.7,18.0,-,-,-,1008.4,1007.5,-,7.24,-
Auckland Aero,20151117,232,14.9,832,0.0,15.3,17.7,12.8,10.5,12.3,16.6,17.3,-,-,-,1009.4,1008.6,-,10.26,-
Auckland Aero,20151118,230,14.9,691,0.0,14.1,17.3,10.9,5.6,12.1,17.1,17.3,-,-,-,1013.1,1012.2,-,22.20,-
Auckland Aero,20151119,47,12.9,485,0.8,13.4,17.8,9.0,5.2,12.7,16.3,16.6,-,-,-,1020.3,1019.4,-,13.97,-
Auckland Aero,20151120,305,16.0,576,2.4,17.4,20.9,13.9,12.3,14.4,17.2,17.2,-,-,-,1016.4,1015.5,-,14.41,-
Auckland Aero,20151121,310,18.5,671,7.0,16.8,18.9,14.6,15.2,17.5,17.0,17.1,-,-,-,1007.0,1006.1,-,3.28,-
Auckland Aero,20151122,255,17.5,756,15.2,17.0,19.4,14.5,12.3,15.6,18.0,17.9,-,-,-,1008.5,1007.6,-,22.56,-
Auckland Aero,20151123,232,10.3,418,0.0,15.3,19.0,11.6,6.8,12.1,18.7,18.4,-,-,-,1019.5,1018.6,-,31.56,-
Auckland Aero,20151124,229,7.7,236,0.0,14.4,20.0,8.8,5.0,12.7,19.5,19.1,-,-,-,1020.4,1019.5,-,28.76,-
Auckland Aero,20151125,255,8.2,245,0.0,18.8,23.0,14.6,14.2,16.1,21.9,20.9,-,-,-,1020.7,1019.8,-,27.81,-
Auckland Aero,20151126,2,7.7,257,0.6,20.7,23.8,17.5,16.0,19.7,22.7,21.8,-,-,-,1021.7,1020.8,-,23.50,-
Auckland Aero,20151127,310,11.3,358,17.6,20.6,25.5,15.7,13.4,19.2,22.3,21.8,-,-,-,1017.5,1016.6,-,19.82,-
Auckland Aero,20151128,275,12.9,423,5.0,20.1,24.7,15.4,14.3,19.1,21.3,21.2,-,-,-,1016.2,1015.3,-,15.19,-
Auckland Aero,20151129,189,6.7,287,0.0,17.6,21.4,13.8,11.9,14.6,20.9,20.7,-,-,-,1021.5,1020.6,-,24.29,-
Auckland Aero,20151130,43,9.8,291,0.0,20.0,24.1,15.8,13.7,18.1,21.7,21.3,-,-,-,1026.2,1025.3,-,16.21,-
Auckland Aero,20151201,72,10.8,399,0.0,19.1,21.8,16.3,14.6,18.0,21.5,21.3,-,-,-,1029.0,1028.1,-,16.12,-
Auckland Aero,20151202,43,8.8,311,0.0,17.7,20.6,14.8,13.0,15.5,20.6,20.6,-,-,-,1027.9,1027.0,-,15.33,-
Auckland Aero,20151203,28,12.4,305,0.0,17.6,22.2,13.0,10.0,14.6,20.8,20.6,-,-,-,1023.8,1022.9,-,20.92,-
Auckland Aero,20151204,228,8.2,285,0.0,18.9,22.2,15.6,14.2,17.2,21.4,21.0,-,-,-,1020.4,1019.5,-,21.49,-
Auckland Aero,20151205,258,12.4,503,0.0,17.6,20.3,14.9,13.1,13.4,20.8,20.9,-,-,-,1017.7,1016.8,-,26.43,-
Auckland Aero,20151206,241,12.4,537,0.0,18.0,21.3,14.6,11.8,13.6,21.3,21.1,-,-,-,1015.1,1014.2,-,29.71,-
Auckland Aero,20151207,266,12.4,468,1.0,17.6,21.2,13.9,12.7,14.8,20.4,20.6,-,-,-,1013.6,1012.7,-,19.91,-
Auckland Aero,20151208,214,16.0,815,0.0,16.7,19.0,14.3,13.0,11.3,18.8,19.3,-,-,-,1015.1,1014.2,-,21.99,-
Auckland Aero,20151209,218,14.4,721,0.0,17.6,20.3,14.8,13.5,12.4,19.3,19.4,-,-,-,1018.3,1017.4,-,22.34,-
Auckland Aero,20151210,246,12.4,610,0.0,17.5,20.3,14.7,14.0,12.7,19.0,19.2,-,-,-,1017.8,1016.9,-,19.27,-
Auckland Aero,20151211,267,11.8,479,1.2,19.0,21.5,16.5,15.0,19.1,19.6,19.6,-,-,-,1013.4,1012.5,-,10.48,-
Auckland Aero,20151212,280,13.4,469,0.0,21.1,25.5,16.7,16.0,17.8,21.2,20.7,-,-,-,1012.7,1011.8,-,24.82,-
Auckland Aero,20151213,264,13.4,636,8.0,17.8,20.5,15.1,13.6,15.2,20.1,20.3,-,-,-,1012.8,1011.9,-,22.56,-
Auckland Aero,20151214,214,11.3,570,0.0,16.9,19.6,14.1,12.7,11.4,19.1,19.3,-,-,-,1017.3,1016.4,-,29.38,-
Auckland Aero,20151215,220,10.3,515,0.0,17.4,20.4,14.3,12.7,12.8,19.0,19.2,-,-,-,1014.7,1013.8,-,20.58,-
Auckland Aero,20151216,267,12.4,534,0.0,18.1,21.7,14.4,13.3,14.4,20.2,20.1,-,-,-,1010.3,1009.4,-,27.32,-
Auckland Aero,20151217,227,10.8,478,1.6,16.3,19.9,12.6,11.5,11.5,19.7,20.0,-,-,-,1007.8,1006.9,-,26.48,-
Auckland Aero,20151218,217,14.9,563,2.2,15.6,19.7,11.4,11.3,12.4,19.6,19.7,-,-,-,1007.9,1007.0,-,31.90,-
Auckland Aero,20151219,224,12.9,683,0.0,18.0,21.4,14.6,13.5,14.7,19.9,19.8,-,-,-,1011.1,1010.2,-,27.99,-
Auckland Aero,20151220,231,11.8,545,0.0,18.0,21.4,14.5,13.1,15.5,21.4,21.0,-,-,-,1020.3,1019.4,-,29.11,-
Auckland Aero,20151221,235,11.3,596,0.0,19.3,22.5,16.0,14.9,16.4,22.1,21.6,-,-,-,1021.9,1021.0,-,30.12,-
Auckland Aero,20151222,242,11.8,614,0.0,20.6,24.1,17.1,16.3,16.9,23.0,22.5,-,-,-,1015.9,1015.1,-,31.26,-
Auckland Aero,20151223,206,11.8,490,1.0,18.8,22.2,15.4,12.9,15.4,23.1,22.7,-,-,-,1014.1,1013.2,-,30.23,-
Auckland Aero,20151224,61,12.4,536,11.4,17.2,19.6,14.7,14.7,16.4,20.9,21.2,-,-,-,1016.0,1015.1,-,12.18,-
Auckland Aero,20151225,213,10.3,544,0.4,17.5,20.7,14.3,13.8,15.1,19.7,20.0,-,-,-,1016.8,1015.9,-,20.19,-
Auckland Aero,20151226,234,8.2,274,0.0,19.1,25.0,13.2,11.0,16.9,22.1,21.4,-,-,-,1021.5,1020.6,-,32.50,-
Auckland Aero,20151227,228,10.3,324,0.0,20.1,24.2,15.9,14.1,17.6,23.3,22.7,-,-,-,1021.3,1020.4,-,31.51,-
Auckland Aero,20151228,237,11.8,404,0.0,19.0,22.9,15.1,12.4,17.4,23.1,22.8,-,-,-,1014.3,1013.4,-,31.93,-
Auckland Aero,20151229,212,12.4,633,0.0,19.8,22.7,16.8,15.9,17.1,23.4,23.1,-,-,-,1005.6,1004.7,-,30.47,-
