City, Year, Month, Day,Hour,Temp,Twet(C),RH(%),Tdew(C)
Gisborne,2017,Jun,2,23,11.1,10.5,92,9.9
Gisborne,2017,Jun,3,0,11.8,11.2,93,10.7
Gisborne,2017,Jun,3,1,11.7,10.9,90,10.1
Gisborne,2017,Jun,3,2,10.7,10.1,92,9.5
Gisborne,2017,Jun,3,3,10.9,10.4,93,9.8
Gisborne,2017,Jun,3,4,10.6,10.1,94,9.7
Gisborne,2017,Jun,3,5,10.9,10.4,93,9.8
Gisborne,2017,Jun,3,6,10.9,10.4,93,9.8
Gisborne,2017,Jun,3,7,11.2,10.4,90,9.6
Gisborne,2017,Jun,3,8,11.1,10.5,92,9.9
Gisborne,2017,Jun,3,9,12.4,11.6,90,10.8
Gisborne,2017,Jun,3,10,13.2,11.6,81,10
Gisborne,2017,Jun,3,11,13.6,12,82,10.6
Gisborne,2017,Jun,3,12,14.2,12.1,77,10.2
Gisborne,2017,Jun,3,13,12.7,11.3,84,10.1
Gisborne,2017,Jun,3,14,13.5,11.7,80,10.1
Gisborne,2017,Jun,3,15,12.6,10.6,76,8.5
Gisborne,2017,Jun,3,16,12.7,10.4,73,8
Gisborne,2017,Jun,3,17,11.8,9.7,75,7.5
Gisborne,2017,Jun,3,18,11,9.6,83,8.2
Gisborne,2017,Jun,3,19,10.6,9.3,83,7.8
Gisborne,2017,Jun,3,20,10.2,9.4,90,8.6
Gisborne,2017,Jun,3,21,9.8,9.4,94,8.9
Gisborne,2017,Jun,3,22,9.9,9.1,90,8.3
Gisborne,2017,Jun,3,23,9.5,9.1,94,8.6
Gisborne,2017,Jun,4,0,9.8,9.2,92,8.6
Gisborne,2017,Jun,4,1,8.6,8.1,93,7.5
Gisborne,2017,Jun,4,2,7.3,6.9,94,6.4
Gisborne,2017,Jun,4,3,7.2,6.9,96,6.6
Gisborne,2017,Jun,4,4,7.1,6.8,96,6.5
Gisborne,2017,Jun,4,5,6.8,6.5,96,6.2
Gisborne,2017,Jun,4,6,6.7,6.4,96,6.1
Gisborne,2017,Jun,4,7,6.1,5.8,96,5.5
Gisborne,2017,Jun,4,8,6.2,6,97,5.8
Gisborne,2017,Jun,4,9,9.4,9,94,8.5
Gisborne,2017,Jun,4,10,11.6,10.4,85,9.2
Gisborne,2017,Jun,4,11,12.4,10.5,77,8.5
Gisborne,2017,Jun,4,12,13,10.6,72,8.1
Gisborne,2017,Jun,4,13,12.2,10,74,7.7
Gisborne,2017,Jun,4,14,12.5,10.2,73,7.8
Gisborne,2017,Jun,4,15,12.1,9.7,71,7
Gisborne,2017,Jun,4,16,11.7,9.5,74,7.2
Gisborne,2017,Jun,4,17,11,9.2,78,7.3
Gisborne,2017,Jun,4,18,10.2,8.8,82,7.3
Gisborne,2017,Jun,4,19,8.7,7.8,88,6.8
Gisborne,2017,Jun,4,20,7.2,6.7,92,6
Gisborne,2017,Jun,4,21,6.4,5.9,93,5.4
Gisborne,2017,Jun,4,22,6.3,5.9,94,5.4
Gisborne,2017,Jun,4,23,6.4,6.1,95,5.7
Gisborne,2017,Jun,5,0,6.1,5.7,94,5.2
Gisborne,2017,Jun,5,1,5.9,5.6,95,5.2
Gisborne,2017,Jun,5,2,5.7,5.4,95,5
Gisborne,2017,Jun,5,3,5.6,5.2,94,4.7
Gisborne,2017,Jun,5,4,5.3,4.9,94,4.4
Gisborne,2017,Jun,5,5,5,4.6,94,4.1
Gisborne,2017,Jun,5,6,4.1,3.8,95,3.4
Gisborne,2017,Jun,5,7,4.4,4.2,97,4
Gisborne,2017,Jun,5,8,5.5,5.3,96,4.9
Gisborne,2017,Jun,5,9,7.5,6.9,91,6.1
Gisborne,2017,Jun,5,10,9.3,8.1,84,6.7
Gisborne,2017,Jun,5,11,11.2,9.6,80,7.9
Gisborne,2017,Jun,5,12,13.2,10.7,71,8.1
Gisborne,2017,Jun,5,13,15,12.2,70,9.6
Gisborne,2017,Jun,5,14,16.3,12.7,64,9.5
Gisborne,2017,Jun,5,15,14.3,12.2,77,10.3
Gisborne,2017,Jun,5,16,13.1,11.6,82,10.1
Gisborne,2017,Jun,5,17,12.3,10.8,82,9.3
Gisborne,2017,Jun,5,18,11.3,10.3,88,9.4
Gisborne,2017,Jun,5,19,10.9,10.2,91,9.5
Gisborne,2017,Jun,5,20,10.2,9.7,94,9.3
Gisborne,2017,Jun,5,21,9.7,9.2,93,8.6
Gisborne,2017,Jun,5,22,9.5,9.1,94,8.6
Gisborne,2017,Jun,5,23,9,8.6,94,8.1
Gisborne,2017,Jun,6,0,9.2,8.9,96,8.6
Gisborne,2017,Jun,6,1,9.5,9.1,94,8.6
Gisborne,2017,Jun,6,2,9.2,8.8,94,8.3
Gisborne,2017,Jun,6,3,8.9,8.4,93,7.8
Gisborne,2017,Jun,6,4,8.7,8.3,94,7.8
Gisborne,2017,Jun,6,5,8.6,8.2,95,7.8
Gisborne,2017,Jun,6,6,8.3,8,95,7.6
Gisborne,2017,Jun,6,7,7.8,7.5,96,7.2
Gisborne,2017,Jun,6,8,7.6,7.3,96,7
Gisborne,2017,Jun,6,9,8,7.7,95,7.3
Gisborne,2017,Jun,6,10,10.3,9.2,86,8.1
Gisborne,2017,Jun,6,11,11.1,9.7,82,8.1
Gisborne,2017,Jun,6,12,13.3,11,74,8.8
Gisborne,2017,Jun,6,13,14.3,11.4,68,8.5
Gisborne,2017,Jun,6,14,14,11.3,70,8.6
Gisborne,2017,Jun,6,15,15,11.6,64,8.3
Gisborne,2017,Jun,6,16,14.1,10.9,65,7.6
Gisborne,2017,Jun,6,17,11.9,10.2,80,8.6
Gisborne,2017,Jun,6,18,10,9,87,8
Gisborne,2017,Jun,6,19,9,8.4,92,7.8
Gisborne,2017,Jun,6,20,9.3,8.8,93,8.2
Gisborne,2017,Jun,6,21,9.5,8.9,92,8.3
Gisborne,2017,Jun,6,22,7.8,7.2,92,6.6
Gisborne,2017,Jun,6,23,6.6,6.2,94,5.7
Gisborne,2017,Jun,7,0,5.1,4.7,94,4.2
Gisborne,2017,Jun,7,1,5.4,5.2,96,4.8
Gisborne,2017,Jun,7,2,6,5.8,96,5.4
Gisborne,2017,Jun,7,3,5.4,5.1,95,4.7
Gisborne,2017,Jun,7,4,4.9,4.6,95,4.2
Gisborne,2017,Jun,7,5,5,4.6,94,4.1
Gisborne,2017,Jun,7,6,4.4,4,94,3.5
Gisborne,2017,Jun,7,7,3.9,3.6,94,3
Gisborne,2017,Jun,7,8,4.1,3.8,94,3.2
Gisborne,2017,Jun,7,9,6.2,5.5,89,4.5
Gisborne,2017,Jun,7,10,8.5,7.3,83,5.8
Gisborne,2017,Jun,7,11,10.7,8.9,77,6.9
Gisborne,2017,Jun,7,12,13.2,10.2,66,7
Gisborne,2017,Jun,7,13,15.2,11.3,59,7.3
Gisborne,2017,Jun,7,14,15.7,11.3,55,6.7
Gisborne,2017,Jun,7,15,16.4,11.4,51,6.3
Gisborne,2017,Jun,7,16,15.2,11,56,6.5
Gisborne,2017,Jun,7,17,11.4,9.3,74,7
Gisborne,2017,Jun,7,18,9.4,7.9,80,6.1
Gisborne,2017,Jun,7,19,7.3,6.5,88,5.5
Gisborne,2017,Jun,7,20,7.3,6.6,90,5.8
Gisborne,2017,Jun,7,21,6.7,6.2,92,5.5
Gisborne,2017,Jun,7,22,7.5,6.6,87,5.5
Gisborne,2017,Jun,7,23,7.3,6.3,86,5.1
Gisborne,2017,Jun,8,0,7.3,6.2,84,4.8
Gisborne,2017,Jun,8,1,8.8,7.2,78,5.2
Gisborne,2017,Jun,8,2,8.4,7.1,82,5.5
Gisborne,2017,Jun,8,3,9.8,8,77,6
Gisborne,2017,Jun,8,4,10,8,74,5.6
Gisborne,2017,Jun,8,5,9.4,7.5,75,5.2
Gisborne,2017,Jun,8,6,8.6,6.9,77,4.8
Gisborne,2017,Jun,8,7,8.1,6.6,79,4.7
Gisborne,2017,Jun,8,8,8.5,7.2,82,5.6
Gisborne,2017,Jun,8,9,10.1,7.8,71,5.1
Gisborne,2017,Jun,8,10,11,8.5,69,5.6
Gisborne,2017,Jun,8,11,11.7,9.4,72,6.8
Gisborne,2017,Jun,8,12,10.8,8.8,75,6.6
Gisborne,2017,Jun,8,13,10.8,8.9,76,6.8
Gisborne,2017,Jun,8,14,11.7,9.5,73,7
Gisborne,2017,Jun,8,15,12.6,9.4,63,5.8
Gisborne,2017,Jun,8,16,11.3,8.7,68,5.6
Gisborne,2017,Jun,8,17,10.7,8.2,69,5.3
Gisborne,2017,Jun,8,18,9.8,7.7,73,5.2
Gisborne,2017,Jun,8,19,10.1,8.2,75,5.9
Gisborne,2017,Jun,8,20,9.6,8.2,82,6.7
Gisborne,2017,Jun,8,21,9.1,8.4,90,7.6
Gisborne,2017,Jun,8,22,9.2,8.3,88,7.3
Gisborne,2017,Jun,8,23,9,8.4,92,7.8
Gisborne,2017,Jun,9,0,9,8.3,90,7.5
Gisborne,2017,Jun,9,1,9.2,8.2,87,7.2
Gisborne,2017,Jun,9,2,8.8,7.9,88,6.9
Gisborne,2017,Jun,9,3,8.8,8.1,90,7.3
Gisborne,2017,Jun,9,4,8.7,8,90,7.2
Gisborne,2017,Jun,9,5,8.5,7.9,91,7.1
Gisborne,2017,Jun,9,6,8.3,7.9,94,7.4
Gisborne,2017,Jun,9,7,8.1,7.6,93,7.1
Gisborne,2017,Jun,9,8,8.5,7.7,89,6.8
Gisborne,2017,Jun,9,9,8.9,8,87,6.9
Gisborne,2017,Jun,9,10,10.2,8.5,78,6.5
Gisborne,2017,Jun,9,11,12.1,9.7,71,7
Gisborne,2017,Jun,9,12,13,10.4,70,7.7
Gisborne,2017,Jun,9,13,12.7,9.7,66,6.5
Gisborne,2017,Jun,9,14,13.4,9.9,61,6.1
Gisborne,2017,Jun,9,15,11.6,8.9,67,5.7
Gisborne,2017,Jun,9,16,12.4,9.3,64,5.8
Gisborne,2017,Jun,9,17,9.9,7.9,74,5.5
Gisborne,2017,Jun,9,18,7.6,6.6,86,5.4
Gisborne,2017,Jun,9,19,6.2,5.7,92,5
Gisborne,2017,Jun,9,20,4.9,4.4,92,3.7
Gisborne,2017,Jun,9,21,5.4,5,94,4.5
Gisborne,2017,Jun,9,22,5.4,5,94,4.5
Gisborne,2017,Jun,9,23,4.7,4.3,94,3.8
Gisborne,2017,Jun,10,0,4.3,3.9,94,3.4
Gisborne,2017,Jun,10,1,3.9,3.6,94,3
Gisborne,2017,Jun,10,2,3.6,3.3,94,2.7
Gisborne,2017,Jun,10,3,3.4,3.1,94,2.5
Gisborne,2017,Jun,10,4,3.4,3.1,94,2.5
Gisborne,2017,Jun,10,5,3.4,3,93,2.4
Gisborne,2017,Jun,10,6,3,2.6,93,2
Gisborne,2017,Jun,10,7,3.5,2.9,90,2
Gisborne,2017,Jun,10,8,4.9,4.2,89,3.3
Gisborne,2017,Jun,10,9,6.3,5.3,85,4
Gisborne,2017,Jun,10,10,9,7.5,80,5.7
Gisborne,2017,Jun,10,11,13,10.4,70,7.7
Gisborne,2017,Jun,10,12,15.3,10.6,52,5.5
Gisborne,2017,Jun,10,13,16,11.2,52,6.2
Gisborne,2017,Jun,10,14,16,11.1,51,5.9
Gisborne,2017,Jun,10,15,16.4,11.6,53,6.8
Gisborne,2017,Jun,10,16,13.4,10.5,67,7.4
Gisborne,2017,Jun,10,17,11.8,9.7,75,7.5
Gisborne,2017,Jun,10,18,11.1,9,74,6.7
Gisborne,2017,Jun,10,19,10.2,8.4,77,6.4
Gisborne,2017,Jun,10,20,9.9,8.3,79,6.4
Gisborne,2017,Jun,10,21,9.8,8.3,80,6.5
Gisborne,2017,Jun,10,22,9.4,8.1,82,6.5
Gisborne,2017,Jun,10,23,8.8,7.9,87,6.8
Gisborne,2017,Jun,11,0,8.5,7.6,88,6.7
Gisborne,2017,Jun,11,1,7.6,6.5,84,5.1
Gisborne,2017,Jun,11,2,6.7,5.6,84,4.2
Gisborne,2017,Jun,11,3,6.7,5.4,81,3.7
Gisborne,2017,Jun,11,4,6.1,4.8,80,2.9
Gisborne,2017,Jun,11,5,5,4,84,2.5
Gisborne,2017,Jun,11,6,3.9,3.2,88,2.1
Gisborne,2017,Jun,11,7,3.4,2.8,89,1.8
Gisborne,2017,Jun,11,8,4.1,3.4,89,2.5
Gisborne,2017,Jun,11,9,7,5.6,79,3.6
Gisborne,2017,Jun,11,10,9.6,7.3,70,4.4
Gisborne,2017,Jun,11,11,12.4,9,61,5.1
Gisborne,2017,Jun,11,12,13.8,9.4,52,4.1
Gisborne,2017,Jun,11,13,14,9.2,49,3.5
Gisborne,2017,Jun,11,14,14.4,9.4,47,3.3
Gisborne,2017,Jun,11,15,14.3,9.6,50,4
Gisborne,2017,Jun,11,16,14.2,9.3,48,3.4
Gisborne,2017,Jun,11,17,10.6,7.7,64,4.1
Gisborne,2017,Jun,11,18,8.1,6.7,81,5.1
Gisborne,2017,Jun,11,19,6.7,5.6,84,4.2
Gisborne,2017,Jun,11,20,6.1,5.2,86,3.9
Gisborne,2017,Jun,11,21,6.5,5.6,86,4.3
Gisborne,2017,Jun,11,22,5.6,4.8,88,3.8
Gisborne,2017,Jun,11,23,5.2,4.5,89,3.5
Gisborne,2017,Jun,12,0,4.8,4.2,90,3.3
Gisborne,2017,Jun,12,1,4.4,3.9,91,3.1
Gisborne,2017,Jun,12,2,3.9,3.4,92,2.7
Gisborne,2017,Jun,12,3,3.5,3,92,2.3
Gisborne,2017,Jun,12,4,3.2,2.7,92,2
Gisborne,2017,Jun,12,5,3.2,2.7,91,1.9
Gisborne,2017,Jun,12,6,3,2.5,91,1.7
Gisborne,2017,Jun,12,7,3,2.4,90,1.5
Gisborne,2017,Jun,12,8,3.5,2.8,88,1.7
Gisborne,2017,Jun,12,9,6.2,4.9,81,3.2
Gisborne,2017,Jun,12,10,9.6,7.5,73,5
Gisborne,2017,Jun,12,11,13,9.8,64,6.4
Gisborne,2017,Jun,12,12,15.6,11.5,58,7.4
Gisborne,2017,Jun,12,13,17.2,11.6,47,5.8
Gisborne,2017,Jun,12,14,16.6,11.8,53,7
Gisborne,2017,Jun,12,15,16,11.6,56,7.3
Gisborne,2017,Jun,12,16,15.2,11.4,60,7.5
Gisborne,2017,Jun,12,17,12.4,9.5,66,6.2
Gisborne,2017,Jun,12,18,11.2,8.8,71,6.2
Gisborne,2017,Jun,12,19,10.4,8.4,74,6
Gisborne,2017,Jun,12,20,11.2,8.8,71,6.2
Gisborne,2017,Jun,12,21,10.7,8.7,75,6.5
Gisborne,2017,Jun,12,22,10.2,8.2,75,6
Gisborne,2017,Jun,12,23,9.2,7.3,75,5
Gisborne,2017,Jun,13,0,10.6,8.4,72,5.8
Gisborne,2017,Jun,13,1,10.3,8.3,75,6.1
Gisborne,2017,Jun,13,2,10.7,8.7,75,6.5
Gisborne,2017,Jun,13,3,10.9,8.6,72,6.1
Gisborne,2017,Jun,13,4,10.3,8.3,74,5.9
Gisborne,2017,Jun,13,5,9.9,7.9,74,5.5
Gisborne,2017,Jun,13,6,9.2,7.2,74,4.8
Gisborne,2017,Jun,13,7,9.2,7.2,74,4.8
Gisborne,2017,Jun,13,8,10.6,8.2,70,5.4
Gisborne,2017,Jun,13,9,13,10,66,6.8
Gisborne,2017,Jun,13,10,14.5,10.6,58,6.4
Gisborne,2017,Jun,13,11,16,11.5,55,7
Gisborne,2017,Jun,13,12,16.1,11.7,56,7.3
Gisborne,2017,Jun,13,13,15.8,11.9,60,8.1
Gisborne,2017,Jun,13,14,15.8,12.1,62,8.6
Gisborne,2017,Jun,13,15,15.2,11.6,62,8
Gisborne,2017,Jun,13,16,14.6,11.4,66,8.3
Gisborne,2017,Jun,13,17,13.6,10.9,70,8.3
Gisborne,2017,Jun,13,18,14.2,10.8,63,7.3
Gisborne,2017,Jun,13,19,14.8,11.4,64,8.1
Gisborne,2017,Jun,13,20,14,10.7,64,7.3
Gisborne,2017,Jun,13,21,14.3,11.1,65,7.8
Gisborne,2017,Jun,13,22,14.1,11.2,68,8.3
Gisborne,2017,Jun,13,23,12.2,10.2,76,8.1
Gisborne,2017,Jun,14,0,12.3,10,73,7.6
Gisborne,2017,Jun,14,1,13.6,10.3,63,6.7
Gisborne,2017,Jun,14,2,13.7,10.3,62,6.6
Gisborne,2017,Jun,14,3,13.7,9.3,52,4.1
Gisborne,2017,Jun,14,4,13.7,8.6,45,2
Gisborne,2017,Jun,14,5,13,8.6,51,3.1
Gisborne,2017,Jun,14,6,13,9,55,4.2
Gisborne,2017,Jun,14,7,11,8.2,66,4.9
Gisborne,2017,Jun,14,8,11.2,6.6,46,0.1
Gisborne,2017,Jun,14,9,10.2,6.7,56,1.8
Gisborne,2017,Jun,14,10,12.1,7.7,49,1.7
Gisborne,2017,Jun,14,11,12.7,7.9,46,1.4
Gisborne,2017,Jun,14,12,13.6,7.4,34,-1.9
Gisborne,2017,Jun,14,13,13.4,7.4,36,-1.3
Gisborne,2017,Jun,14,14,13,7.4,39,-0.6
Gisborne,2017,Jun,14,15,12.1,6.6,38,-1.8
Gisborne,2017,Jun,14,16,12.4,6.8,37,-1.8
Gisborne,2017,Jun,14,17,9.6,5.6,49,-0.5
Gisborne,2017,Jun,14,18,7.6,4.6,58,-0.1
Gisborne,2017,Jun,14,19,7.1,4.3,60,-0.1
Gisborne,2017,Jun,14,20,7.4,4.5,59,-0.1
Gisborne,2017,Jun,14,21,7.6,4.7,60,0.4
Gisborne,2017,Jun,14,22,9,5.4,53,0
Gisborne,2017,Jun,14,23,8.9,5.3,53,-0.1
Gisborne,2017,Jun,15,0,9.1,5.7,55,0.6
Gisborne,2017,Jun,15,1,8.4,5.4,59,0.9
Gisborne,2017,Jun,15,2,8.5,5.2,56,0.3
Gisborne,2017,Jun,15,3,9.1,5.2,50,-0.7
Gisborne,2017,Jun,15,4,8.6,5.3,56,0.3
Gisborne,2017,Jun,15,5,8.7,5.7,60,1.4
Gisborne,2017,Jun,15,6,8.4,5.6,62,1.6
Gisborne,2017,Jun,15,7,7.7,5.2,65,1.6
Gisborne,2017,Jun,15,8,8.3,5.5,62,1.5
Gisborne,2017,Jun,15,9,8.5,5.8,63,1.9
Gisborne,2017,Jun,15,10,9.8,6.4,57,1.7
Gisborne,2017,Jun,15,11,11.1,7.4,55,2.4
Gisborne,2017,Jun,15,12,11.9,7.6,50,1.8
Gisborne,2017,Jun,15,13,13,7.7,42,0.4
Gisborne,2017,Jun,15,14,13.1,7.5,39,-0.5
Gisborne,2017,Jun,15,15,14,7.9,36,-0.8
Gisborne,2017,Jun,15,16,12.6,7.7,45,1
Gisborne,2017,Jun,15,17,9.2,6.4,63,2.5
Gisborne,2017,Jun,15,18,6.9,5.1,74,2.6
Gisborne,2017,Jun,15,19,5.7,4.1,75,1.6
Gisborne,2017,Jun,15,20,6,4.3,74,1.7
Gisborne,2017,Jun,15,21,5.4,4,78,1.9
Gisborne,2017,Jun,15,22,5.4,4,78,1.9
Gisborne,2017,Jun,15,23,5.1,3.8,79,1.8
Gisborne,2017,Jun,16,0,4.3,3.2,82,1.5
Gisborne,2017,Jun,16,1,4.2,3.2,84,1.8
Gisborne,2017,Jun,16,2,4.2,3.2,84,1.8
Gisborne,2017,Jun,16,3,3.8,3,86,1.7
Gisborne,2017,Jun,16,4,3.6,2.8,87,1.7
Gisborne,2017,Jun,16,5,3.6,2.8,87,1.7
Gisborne,2017,Jun,16,6,3.5,2.8,88,1.7
Gisborne,2017,Jun,16,7,3.2,2.6,89,1.6
Gisborne,2017,Jun,16,8,3.6,2.8,87,1.7
Gisborne,2017,Jun,16,9,5.5,4.4,83,2.9
Gisborne,2017,Jun,16,10,8.1,6.3,75,4
Gisborne,2017,Jun,16,11,10.9,8.5,70,5.7
Gisborne,2017,Jun,16,12,13.3,10,63,6.4
Gisborne,2017,Jun,16,13,14.2,10.7,62,7.1
Gisborne,2017,Jun,16,14,15.1,11.3,60,7.4
Gisborne,2017,Jun,16,15,15.9,11.9,59,7.9
Gisborne,2017,Jun,16,16,14,11.1,68,8.2
Gisborne,2017,Jun,16,17,11.2,9.4,78,7.5
Gisborne,2017,Jun,16,18,10.3,8.9,82,7.4
Gisborne,2017,Jun,16,19,10,8.8,84,7.4
Gisborne,2017,Jun,16,20,8.8,8,89,7.1
Gisborne,2017,Jun,16,21,9,8.3,90,7.5
Gisborne,2017,Jun,16,22,8.9,8.1,89,7.2
Gisborne,2017,Jun,16,23,8.3,7.6,90,6.8
Gisborne,2017,Jun,17,0,8,7.3,90,6.5
Gisborne,2017,Jun,17,1,8.1,7.4,90,6.6
Gisborne,2017,Jun,17,2,7.9,7.3,91,6.5
Gisborne,2017,Jun,17,3,8,7.4,92,6.8
Gisborne,2017,Jun,17,4,8.3,7.7,92,7.1
Gisborne,2017,Jun,17,5,8.2,7.6,92,7
Gisborne,2017,Jun,17,6,8.3,7.8,93,7.2
Gisborne,2017,Jun,17,7,8.3,7.9,94,7.4
Gisborne,2017,Jun,17,8,8.3,7.9,94,7.4
Gisborne,2017,Jun,17,9,9.3,8.7,92,8.1
Gisborne,2017,Jun,17,10,10.5,9.5,87,8.4
Gisborne,2017,Jun,17,11,13,11,77,9.1
Gisborne,2017,Jun,17,12,14.5,11.5,68,8.7
Gisborne,2017,Jun,17,13,14.8,11.5,65,8.3
Gisborne,2017,Jun,17,14,13.2,11.2,77,9.3
Gisborne,2017,Jun,17,15,13.5,11.4,76,9.4
Gisborne,2017,Jun,17,16,12.6,10.9,80,9.3
Gisborne,2017,Jun,17,17,11.2,9.8,83,8.4
Gisborne,2017,Jun,17,18,9.9,8.9,87,7.9
Gisborne,2017,Jun,17,19,9.7,9,90,8.2
Gisborne,2017,Jun,17,20,9.1,8.5,92,7.9
Gisborne,2017,Jun,17,21,8.7,8.1,92,7.5
Gisborne,2017,Jun,17,22,7.9,7.5,94,7
Gisborne,2017,Jun,17,23,8,7.6,94,7.1
Gisborne,2017,Jun,18,0,8.2,7.8,94,7.3
Gisborne,2017,Jun,18,1,8.4,8,94,7.5
Gisborne,2017,Jun,18,2,8.1,7.6,93,7.1
Gisborne,2017,Jun,18,3,7.9,7.4,93,6.8
Gisborne,2017,Jun,18,4,7.4,7,94,6.5
Gisborne,2017,Jun,18,5,7.6,7.2,94,6.7
Gisborne,2017,Jun,18,6,7.6,7.1,92,6.4
Gisborne,2017,Jun,18,7,7.8,7.3,93,6.7
Gisborne,2017,Jun,18,8,7.6,7.1,92,6.4
Gisborne,2017,Jun,18,9,9,8,87,7
Gisborne,2017,Jun,18,10,11.3,9.8,81,8.2
Gisborne,2017,Jun,18,11,12.5,10.3,74,8
Gisborne,2017,Jun,18,12,14.7,11.2,63,7.7
Gisborne,2017,Jun,18,13,16.3,12,57,7.8
Gisborne,2017,Jun,18,14,17,12,52,7.1
Gisborne,2017,Jun,18,15,15.3,11.9,64,8.5
Gisborne,2017,Jun,18,16,14.9,11.5,64,8.2
Gisborne,2017,Jun,18,17,13.2,10.9,74,8.7
Gisborne,2017,Jun,18,18,10.5,9.3,84,7.9
Gisborne,2017,Jun,18,19,8.6,7.7,88,6.7
Gisborne,2017,Jun,18,20,8.6,7.9,90,7.1
Gisborne,2017,Jun,18,21,7.8,7,88,6
Gisborne,2017,Jun,18,22,7,6.4,91,5.6
Gisborne,2017,Jun,18,23,6.9,6.4,92,5.7
Gisborne,2017,Jun,19,0,6.3,5.8,92,5.1
Gisborne,2017,Jun,19,1,6.8,6.2,91,5.5
Gisborne,2017,Jun,19,2,6.4,5.7,90,4.9
Gisborne,2017,Jun,19,3,6.4,5.8,91,5.1
Gisborne,2017,Jun,19,4,5.9,5.3,91,4.6
Gisborne,2017,Jun,19,5,5.4,4.8,91,4.1
Gisborne,2017,Jun,19,6,5.5,4.9,90,4
Gisborne,2017,Jun,19,7,5.2,4.6,90,3.7
Gisborne,2017,Jun,19,8,6,5.3,89,4.3
Gisborne,2017,Jun,19,9,7.4,6.4,85,5.1
Gisborne,2017,Jun,19,10,8.8,7.5,82,5.9
Gisborne,2017,Jun,19,11,12.4,10.1,73,7.7
Gisborne,2017,Jun,19,12,15,12,68,9.2
Gisborne,2017,Jun,19,13,16.5,12.4,59,8.5
Gisborne,2017,Jun,19,14,17.2,12.9,58,8.9
Gisborne,2017,Jun,19,15,17.8,12.9,54,8.4
Gisborne,2017,Jun,19,16,15.5,12,64,8.7
Gisborne,2017,Jun,19,17,12.8,10.6,75,8.5
Gisborne,2017,Jun,19,18,11.3,9.7,80,8
Gisborne,2017,Jun,19,19,9.9,8.8,86,7.7
Gisborne,2017,Jun,19,20,8.2,7.5,90,6.7
Gisborne,2017,Jun,19,21,7.7,7.1,91,6.3
Gisborne,2017,Jun,19,22,6.7,6.2,92,5.5
Gisborne,2017,Jun,19,23,6.5,6.2,95,5.8
Gisborne,2017,Jun,20,0,6.5,6.1,94,5.6
Gisborne,2017,Jun,20,1,7.5,7,93,6.5
Gisborne,2017,Jun,20,2,7.9,7.3,92,6.7
Gisborne,2017,Jun,20,3,8.4,7.8,91,7
Gisborne,2017,Jun,20,4,8.7,8,90,7.2
Gisborne,2017,Jun,20,5,8.9,8.1,89,7.2
Gisborne,2017,Jun,20,6,8.4,7.8,91,7
Gisborne,2017,Jun,20,7,8.5,7.9,91,7.1
Gisborne,2017,Jun,20,8,9.2,8.5,90,7.7
Gisborne,2017,Jun,20,9,10.1,9,86,7.9
Gisborne,2017,Jun,20,10,11.1,9.8,84,8.5
Gisborne,2017,Jun,20,11,12.6,10.7,78,8.9
Gisborne,2017,Jun,20,12,13.3,11,74,8.8
Gisborne,2017,Jun,20,13,13.9,11.8,76,9.8
Gisborne,2017,Jun,20,14,14.3,11.8,73,9.5
Gisborne,2017,Jun,20,15,14.2,11.9,75,9.8
Gisborne,2017,Jun,20,16,13.3,11.3,77,9.4
Gisborne,2017,Jun,20,17,12.2,10.7,82,9.2
Gisborne,2017,Jun,20,18,11,9.9,86,8.8
Gisborne,2017,Jun,20,19,9.4,8.5,88,7.5
Gisborne,2017,Jun,20,20,8.1,7.7,94,7.2
Gisborne,2017,Jun,20,21,6.8,6.3,93,5.8
Gisborne,2017,Jun,20,22,5.1,4.7,93,4.1
Gisborne,2017,Jun,20,23,4.6,4.4,96,4
Gisborne,2017,Jun,21,0,3.8,3.6,96,3.2
Gisborne,2017,Jun,21,1,3.9,3.7,96,3.3
Gisborne,2017,Jun,21,2,3.3,3.1,97,2.9
Gisborne,2017,Jun,21,3,4.3,4.2,98,4
Gisborne,2017,Jun,21,4,4.5,4.3,97,4.1
Gisborne,2017,Jun,21,5,4.5,4.3,97,4.1
Gisborne,2017,Jun,21,6,3.8,3.6,97,3.4
Gisborne,2017,Jun,21,7,3,2.8,97,2.6
Gisborne,2017,Jun,21,8,3.5,3.3,97,3.1
Gisborne,2017,Jun,21,9,5.2,4.8,93,4.2
Gisborne,2017,Jun,21,10,7.8,6.7,84,5.3
Gisborne,2017,Jun,21,11,10.3,8.8,81,7.2
Gisborne,2017,Jun,21,12,13.6,10.6,67,7.6
Gisborne,2017,Jun,21,13,14.8,10.9,59,6.9
Gisborne,2017,Jun,21,14,15.2,11.7,63,8.2
Gisborne,2017,Jun,21,15,14.8,11.2,62,7.6
Gisborne,2017,Jun,21,16,12.7,10,69,7.2
Gisborne,2017,Jun,21,17,12,9.7,73,7.3
Gisborne,2017,Jun,21,18,12,9.6,72,7.1
Gisborne,2017,Jun,21,19,11.5,9.5,76,7.4
Gisborne,2017,Jun,21,20,11.8,9.6,73,7.1
Gisborne,2017,Jun,21,21,11.9,9.6,72,7
Gisborne,2017,Jun,21,22,11.1,9.6,81,8
Gisborne,2017,Jun,21,23,10.6,9.4,85,8.2
Gisborne,2017,Jun,22,0,9,8.2,89,7.3
Gisborne,2017,Jun,22,1,8.2,7.7,93,7.2
